,,,,,,,,,,,,,,,,,,,,,,
BUTALI SUGAR COMPANY,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 07-Jan-2017 05:00:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 12-Jun-2024 11:54:51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:26:33,,,,,,
05-Nov-2018 13:13:57,,888912,A,CN-002635,      4701,12.88,16.25,70.19,13.56,CW-002052,12.64,13.67,,71.08,15.25,,10350,,Completed,,,
05-Nov-2018 13:15:12,,8889120,A,CN-002636,      4703,13.07,14.94,68.52,16.54,CW-002053,10.43,11.98,,68.96,19.06,,9420,,Completed,,,
05-Nov-2018 13:36:32,,1000477,A,CN-002637,      4705,13.18,16.76,69.83,13.41,CW-002054,10.56,12.1,,70.49,17.41,,13250,,Completed,,,
05-Nov-2018 13:39:02,,1000521,A,CN-002638,      4707,12.83,16.59,69.5,13.9,CW-002055,10.49,12.05,,69.34,18.61,,9360,,Completed,,,
05-Nov-2018 13:47:25,,998574,A,CN-002639,      4709,12.46,16.38,67.3,16.33,CW-002056,11.04,12.55,,68.78,18.67,,10480,,Completed,,,
05-Nov-2018 13:49:20,,987545,A,CN-002640,      4711,13.02,16.83,70.77,12.4,CW-002057,11.13,12.64,,69.99,17.37,,10481,,Completed,,,
05-Nov-2018 14:57:45,,10011245,A,CN-002641,      4713,18.06,13.86,67.18,18.96,CW-002058,10.52,12.15,,71.73,16.12,,11120,,Completed,,,
06-Nov-2018 07:43:47,,100210,A,CN-002642,      4715,12.58,17.48,72.08,10.44,CW-002059,11.17,13.06,,70.71,16.23,,9419,,Completed,,,
06-Nov-2018 07:47:11,,100020,A,CN-002643,      4717,12.8,17.05,71.49,11.46,CW-002060,11.21,13.13,,71.53,15.34,,10700,,Completed,,,
06-Nov-2018 08:06:14,,100011,A,CN-002644,      4719,13.4,17.93,71.2,10.87,CW-002061,12.52,14.15,,71.12,14.73,,9080,,Completed,,,
06-Nov-2018 08:08:07,,996314,A,CN-002645,      4721,14.43,18.84,69.48,11.67,CW-002062,12.37,14.06,,70.11,15.83,,7520,,Completed,,,
06-Nov-2018 09:01:23,,997834,A,CN-002646,      4723,15.77,20.84,68.01,11.15,CW-002063,13.6,14.77,,67.88,17.35,,13240,,Completed,,,
06-Nov-2018 09:02:58,,8876121,A,CN-002647,      4725,14.94,21.15,66.76,12.09,CW-002064,13.64,14.86,,67.46,17.68,,12000,,Completed,,,
06-Nov-2018 09:17:33,,999348,A,CN-002648,      4727,13.09,17.27,71.05,11.68,CW-002065,11.73,13.48,,70.35,16.17,,23913,,Completed,,,
06-Nov-2018 09:18:49,,99912100,A,CN-002649,      4729,13.79,18.58,70.43,10.99,CW-002066,11.83,13.5,,70.12,16.38,,7820,,Completed,,,
06-Nov-2018 10:30:10,,999965,A,CN-002650,      4731,12.03,16.6,70.97,12.42,CW-002067,9.32,11.33,,69.07,19.6,,13350,,Completed,,,
06-Nov-2018 10:32:15,,999812190,A,CN-002651,      4733,11.7,16.23,69.35,14.43,CW-002068,9.47,11.5,,70.47,18.03,,8310,,Completed,,,
06-Nov-2018 10:36:23,,1100012,A,CN-002652,      4735,14.18,19.58,67.67,12.75,CW-002069,11.72,13.16,,67.23,19.61,,7220,,Completed,,,
06-Nov-2018 10:38:10,,99812,A,CN-002653,      4737,13.86,19.29,66.55,14.16,CW-002070,11.76,13.15,,66.37,20.48,,11310,,Completed,,,
07-Nov-2018 07:10:23,,998914,A,CN-002654,      4739,13.74,18.78,68.46,12.76,CW-002071,10.49,12.78,,67.37,19.85,,9800,,Completed,,,
07-Nov-2018 07:13:19,,963200,A,CN-002655,      4741,13.38,19.33,68.01,12.66,CW-002072,10.57,12.82,,67.66,19.52,,10500,,Completed,,,
07-Nov-2018 08:37:18,,1000613,A,CN-002656,      4743,12.46,15.72,69.58,14.71,CW-002073,9.33,11.44,,71.93,16.63,,10680,,Completed,,,
07-Nov-2018 08:40:54,,1008900,A,CN-002657,      4745,13.03,14.95,68.99,16.07,CW-002074,9.27,11.39,,70.38,18.23,,10410,,Completed,,,
07-Nov-2018 08:48:13,,8899121,A,CN-002658,      4747,12.63,17.68,69.71,12.61,CW-002075,10.06,12.22,,67.76,20.02,,9416,,Completed,,,
07-Nov-2018 08:49:38,,887601,A,CN-002659,      4749,12.84,17.2,69.19,13.61,CW-002076,10.14,12.25,,68.14,19.61,,8200,,Completed,,,
07-Nov-2018 09:39:22,,1002165,A,CN-002660,      4751,13,17.28,71.18,11.54,CW-002077,11.49,13.5,,70.56,15.94,,7820,,Completed,,,
07-Nov-2018 09:40:48,,9998765,A,CN-002661,      4753,12.61,17.6,71.24,11.15,CW-002078,11.45,13.46,,70.46,16.08,,11320,,Completed,,,
07-Nov-2018 09:55:15,,999421,A,CN-002662,      4755,13.22,17.72,69.87,12.41,CW-002079,10.12,11.89,,70.53,17.58,,13020,,Completed,,,
07-Nov-2018 09:56:32,,995870,A,CN-002663,      4757,12.22,17.56,70.33,12.12,CW-002080,10.04,11.77,,69.64,18.59,,9340,,Completed,,,
07-Nov-2018 10:03:35,,995950,A,CN-002664,      4759,13.68,20.06,64.82,15.12,CW-002081,10.93,12.73,,65.99,21.28,,10200,,Completed,,,
07-Nov-2018 10:05:15,,099090,A,CN-002665,      4761,16.58,0.36,70.61,29.03,CW-002082,10.89,12.71,,65.47,21.82,,8420,,Completed,,,
08-Nov-2018 07:24:36,,998632,A,CN-002666,      4763,13.7,18.32,69.61,12.07,CW-002083,11.11,12.74,,68.69,18.57,,10560,,Completed,,,
08-Nov-2018 07:27:12,,995624,A,CN-002667,      4765,14.2,18.54,66.89,14.57,CW-002084,11.1,12.75,,68.51,18.74,,8700,,Completed,,,
08-Nov-2018 08:19:26,,999496,A,CN-002668,      4767,15.34,19.82,67.55,12.63,CW-002085,12.09,13.54,,68.87,17.59,,11030,,Completed,,,
08-Nov-2018 08:22:32,,998563,A,CN-002669,      4769,15.06,20.47,68,11.53,CW-002086,12.21,13.52,,68.68,17.8,,10519,,Completed,,,
08-Nov-2018 08:41:44,,995748,A,CN-002670,      4771,12.64,16.18,70.3,13.53,CW-002087,8.85,11.42,,69.52,19.06,,11297,,Completed,,,
08-Nov-2018 08:43:10,,998767,A,CN-002671,      4773,12.62,16.54,67.95,15.51,CW-002088,8.87,11.46,,69.29,19.25,,10307,,Completed,,,
08-Nov-2018 09:29:18,,1003011,A,CN-002672,      4775,13.89,19,68.16,12.85,CW-002089,12.53,13.38,,66.95,19.67,,8900,,Completed,,,
08-Nov-2018 09:32:18,,999455,A,CN-002673,      4777,14.13,19.5,66.99,13.51,CW-002090,12.55,13.36,,67.18,19.46,,5381,,Completed,,,
08-Nov-2018 09:37:04,,999456,A,CN-002674,      4779,13.32,17.67,69.32,13,CW-002091,10.35,12.31,,70.73,16.96,,10500,,Completed,,,
08-Nov-2018 09:39:47,,998654,A,CN-002675,      4781,14.5,17.85,68.78,13.37,CW-002092,10.3,12.25,,70.02,17.73,,10400,,Completed,,,
08-Nov-2018 09:45:01,,999956,A,CN-002676,      4783,17.05,30.94,60.08,8.97,CW-002093,8.96,11.57,,72.31,16.12,,8420,,Completed,,,
08-Nov-2018 09:48:08,,998568,A,CN-002677,      4785,12.64,16.42,69.15,14.44,CW-002094,7.77,10.64,,69.85,19.51,,9030,,Completed,,,
08-Nov-2018 09:50:57,,996850,A,CN-002678,      4787,13.34,15.85,66.93,17.22,CW-002095,7.82,10.71,,70.05,19.24,,9010,,Completed,,,
09-Nov-2018 08:38:28,,1001567,A,CN-002679,      4789,13.39,18.07,69.84,12.09,CW-002096,9.5,11.66,,66.12,22.22,,13470,,Completed,,,
09-Nov-2018 08:39:58,,99012001,A,CN-002680,      4791,13.07,17.9,68.96,13.14,CW-002097,9.52,11.65,,66.28,22.07,,14400,,Completed,,,
09-Nov-2018 09:35:24,,997228,A,CN-002681,      4793,11.43,15.63,69.9,14.47,CW-002098,9.48,11.6,,64.92,23.48,,13600,,Completed,,,
09-Nov-2018 09:36:56,,998762,A,CN-002682,      4795,12.57,15.65,67.6,16.74,CW-002099,9.48,11.61,,64.66,23.73,,12420,,Completed,,,
12-Nov-2018 10:25:57,,9991210,A,CN-002684,      4798,11.9,14.54,72.05,13.41,CW-002100,9.51,11.67,,65.45,22.88,,13400,,Completed,,,
12-Nov-2018 10:29:10,,887121,A,CN-002685,      4800,11.81,16.52,70.22,13.26,CW-002101,9.66,11.82,,69.2,18.98,,10410,,Completed,,,
12-Nov-2018 10:33:25,,1001589,A,CN-002686,      4802,13.17,17.47,69.99,12.54,CW-002102,10.49,12.5,,65.96,21.54,,13130,,Completed,,,
12-Nov-2018 10:38:03,,877121,A,CN-002687,      4804,12.95,15.16,68.04,16.8,CW-002103,10.45,12.45,,65.41,22.14,,13300,,Completed,,,
12-Nov-2018 10:45:47,,8891009,A,CN-002688,      4806,11.99,15.15,72.03,12.82,CW-002104,8.94,11.13,,64.8,24.07,,12700,,Completed,,,
12-Nov-2018 10:50:56,,881213,A,CN-002689,      4808,11.85,15.81,72.13,12.06,CW-002105,8.95,11.24,,64.93,23.83,,13100,,Completed,,,
12-Nov-2018 10:53:04,,9981231,A,CN-002690,      4810,12.54,16.41,71.99,11.6,CW-002106,9.32,11.8,,63.37,24.83,,12000,,Completed,,,
12-Nov-2018 11:03:15,,1008285,A,CN-002691,      4812,11.76,12.8,76.87,10.32,CW-002107,9.6,12.15,,68.98,18.87,,14300,,Completed,,,
12-Nov-2018 11:06:16,,9981212,A,CN-002692,      4814,13.09,15.5,68.77,15.72,CW-002108,9.13,11.6,,63.73,24.67,,13600,,Completed,,,
12-Nov-2018 11:08:57,,996329,A,CN-002693,      4816,14.6,15.13,66.53,18.35,CW-002109,9.22,11.71,,65.18,23.11,,14580,,Completed,,,
12-Nov-2018 11:11:19,,99912101,A,CN-002694,      4818,12.92,16.88,69.94,13.19,CW-002110,9.61,11.79,,66.92,21.29,,4200,,Completed,,,
12-Nov-2018 11:13:36,,99121,A,CN-002695,      4820,12.88,15.24,68.6,16.16,CW-002111,10.64,12.6,,67.82,19.58,,14300,,Completed,,,
13-Nov-2018 08:57:35,,1003104,A,CN-002697,      4823,15.61,24.14,67.17,8.7,CW-002112,12.98,15.35,,66.13,18.52,,15100,,Completed,,,
13-Nov-2018 09:03:02,,1003105,A,CN-002698,      4825,13.57,17.23,69.63,13.13,CW-002113,12.94,15.27,,66.29,18.44,,13390,,Completed,,,
13-Nov-2018 09:05:38,,1003106,A,CN-002699,      4827,13.17,17.04,68.63,14.34,CW-002114,12.75,15.04,,62.84,22.12,,15500,,Completed,,,
13-Nov-2018 09:07:54,,1003107,A,CN-002700,      4829,13.81,16.78,68.94,14.28,CW-002115,12.88,15.17,,64.67,20.16,,14000,,Completed,,,
13-Nov-2018 09:50:35,,8891212,A,CN-002701,      4831,15.46,21.54,65.7,12.75,CW-002116,9.67,12.49,,64.39,23.12,,13500,,Completed,,,
13-Nov-2018 09:56:25,,556121,A,CN-002702,      4833,15.39,22.64,66.22,11.14,CW-002117,9.65,12.33,,64.07,23.6,,12600,,Completed,,,
13-Nov-2018 09:58:47,,889121,A,CN-002703,      4835,14.91,21.46,65.38,13.16,CW-002118,9.57,12.26,,62.79,24.95,,13600,,Completed,,,
13-Nov-2018 10:01:13,,898999,A,CN-002704,      4837,16.81,24.13,69.85,6.02,CW-002119,9.57,12.2,,62.81,24.99,,12199,,Completed,,,
13-Nov-2018 10:19:25,,998121,A,CN-002705,      4839,14.52,19.76,67.86,12.38,CW-002120,11.49,13.43,,62.04,24.53,,13800,,Completed,,,
13-Nov-2018 10:24:41,,987613,A,CN-002706,      4841,14.94,20.76,65.84,13.39,CW-002121,11.73,13.74,,65.76,20.5,,13700,,Completed,,,
13-Nov-2018 10:27:12,,987914,A,CN-002707,      4843,15.1,19.61,66.16,14.23,CW-002122,11.52,13.46,,62.94,23.6,,17600,,Completed,,,
13-Nov-2018 10:30:21,,987652,A,CN-002708,      4845,14.81,19.43,66.37,14.2,CW-002123,11.53,13.47,,62.25,24.28,,15400,,Completed,,,
14-Nov-2018 08:37:42,,9008120,A,CN-002710,      4848,15.59,23.25,67.78,8.97,CW-002124,12.21,14.42,,64.4,21.18,,15600,,Completed,,,
14-Nov-2018 08:40:53,,998120,A,CN-002711,      4850,15.06,20.52,68.82,10.65,CW-002125,12.3,14.5,,64.53,20.97,,14400,,Completed,,,
14-Nov-2018 08:43:11,,8991211,A,CN-002712,      4852,15.58,21.47,71.31,7.21,CW-002126,12.26,14.48,,64.73,20.79,,12500,,Completed,,,
14-Nov-2018 08:45:29,,8997121,A,CN-002713,      4854,14.58,19.47,68.36,12.16,CW-002127,12.43,14.66,,67.43,17.91,,14000,,Completed,,,
14-Nov-2018 09:56:08,,988792,A,CN-002714,      4856,11.28,14.31,70.16,15.53,CW-002128,7.69,11.38,,67.55,21.07,,15400,,Completed,,,
14-Nov-2018 10:01:25,,88911212,A,CN-002715,      4858,12.08,16.64,69.5,13.86,CW-002129,7.69,10.32,,69.9,19.78,,16200,,Completed,,,
14-Nov-2018 10:04:06,,988121,A,CN-002716,      4860,11.57,16.35,71.61,12.05,CW-002130,7.59,10.24,,65.45,24.31,,16600,,Completed,,,
14-Nov-2018 10:07:01,,8977120,A,CN-002717,      4862,11.82,15,69.76,15.24,CW-002131,7.55,10.16,,65.06,24.78,,13400,,Completed,,,
14-Nov-2018 10:22:58,,8991001,A,CN-002718,      4864,14.07,19.56,68.19,12.26,CW-002132,11.44,12.5,,63.98,23.52,,12700,,Completed,,,
14-Nov-2018 10:30:03,,9989981,A,CN-002719,      4866,14.42,20.55,68.18,11.27,CW-002133,11.48,12.77,,65.55,21.68,,15800,,Completed,,,
14-Nov-2018 10:33:16,,1005804,A,CN-002720,      4868,14.28,18.55,65.78,15.67,CW-002134,11.31,12.61,,62.91,24.48,,13600,,Completed,,,
14-Nov-2018 10:35:20,,99012122,A,CN-002721,      4870,14.13,19.23,66.11,14.66,CW-002135,11.37,12.56,,63.33,24.11,,14600,,Completed,,,
15-Nov-2018 09:43:41,,9981210,A,CN-002722,      4872,12.04,16.13,72.58,11.29,CW-002136,8.87,10.99,,66.36,22.65,,14600,,Completed,,,
15-Nov-2018 09:47:52,,90012101,A,CN-002723,      4874,12.24,17.08,70.95,11.96,CW-002137,8.84,11.01,,67.28,21.71,,12500,,Completed,,,
15-Nov-2018 09:50:09,,9001210,A,CN-002724,      4876,12.69,16.36,70.95,12.69,CW-002138,8.91,11.09,,67.51,21.4,,13700,,Completed,,,
15-Nov-2018 09:52:05,,8991210,A,CN-002725,      4878,11.78,16.28,70.94,12.78,CW-002139,8.94,11.05,,68.91,20.04,,13500,,Completed,,,
15-Nov-2018 10:33:41,,987400,A,CN-002726,      4880,13.49,15.57,67.09,17.35,CW-002140,9.19,11.07,,64.15,24.78,,13300,,Completed,,,
15-Nov-2018 10:38:38,,8899901,A,CN-002727,      4882,14.98,27.3,70.01,2.69,CW-002141,9.28,11.15,,66.55,22.3,,13800,,Completed,,,
15-Nov-2018 10:41:35,,998123,A,CN-002728,      4884,13.08,17.11,72.92,9.98,CW-002142,9.17,11.1,,64.39,24.51,,14600,,Completed,,,
15-Nov-2018 10:43:41,,76100,A,CN-002729,      4886,16.3,12.25,62.45,25.3,CW-002143,9.29,11.16,,65.78,23.06,,14240,,Completed,,,
15-Nov-2018 11:04:59,,987386,A,CN-002730,      4888,12.54,15.8,70.16,14.05,CW-002144,8.71,10.83,,64.89,24.28,,15400,,Completed,,,
15-Nov-2018 11:09:21,,998100,A,CN-002731,      4890,12.25,15.77,69.05,15.18,CW-002145,8.92,11.08,,68.82,20.1,,14400,,Completed,,,
15-Nov-2018 11:11:52,,9981219,A,CN-002732,      4892,13.17,14.55,66.21,19.24,CW-002146,8.77,10.95,,65.73,23.32,,14600,,Completed,,,
15-Nov-2018 11:14:02,,990909,A,CN-002733,      4894,12.72,16.19,69.2,14.6,CW-002147,8.7,10.84,,64.57,24.59,,13700,,Completed,,,
16-Nov-2018 09:01:31,,9870090,A,CN-002734,      4896,14.52,20.23,67.43,12.34,CW-002148,13.23,14.8,,67.06,18.14,,14800,,Completed,,,
16-Nov-2018 09:05:56,,8776121,A,CN-002735,      4898,15,21.39,66.84,11.77,CW-002149,12.76,14.37,,61.29,24.34,,13500,,Completed,,,
16-Nov-2018 09:08:32,,9999990,A,CN-002736,      4900,15.1,21.35,65.74,12.91,CW-002150,12.95,14.56,,63.22,22.22,,13800,,Completed,,,
16-Nov-2018 09:16:53,,99870121,A,CN-002739,      4904,15.05,20.75,65.81,13.45,CW-002151,12.91,14.51,,63.27,22.22,,13400,,Completed,,,
16-Nov-2018 09:34:46,,997077,A,CN-002740,      4906,15.39,19.62,68.15,12.23,CW-002152,13,14.43,,67.12,18.45,,13800,,Completed,,,
16-Nov-2018 09:37:47,,88712109,A,CN-002741,      4908,16,19.08,69.53,11.39,CW-002153,12.81,14.22,,64.64,21.14,,13400,,Completed,,,
16-Nov-2018 09:39:38,,776121,A,CN-002742,      4910,18.28,28.17,75.47,-3.63,CW-002154,12.81,14.22,,65.19,20.59,,15200,,Completed,,,
16-Nov-2018 09:41:50,,778121,A,CN-002743,      4912,16.87,14.62,75.07,10.32,CW-002155,12.52,13.92,,61.47,24.61,,16800,,Completed,,,
16-Nov-2018 10:31:02,,9932121,A,CN-002744,      4914,14.33,17.94,67.86,14.2,CW-002156,13.28,14.22,,62.34,23.44,,13300,,Completed,,,
16-Nov-2018 10:35:36,,987006,A,CN-002745,      4916,12.76,13.05,64.25,22.7,CW-002157,13.54,14.38,,65.53,20.09,,15200,,Completed,,,
16-Nov-2018 10:38:00,,992342,A,CN-002746,      4918,15.17,19.04,63.34,17.61,CW-002158,13.49,14.44,,65.61,19.95,,14200,,Completed,,,
16-Nov-2018 10:41:49,,975278,A,CN-002747,      4920,15.27,19.01,66.29,14.7,CW-002159,13.19,14.14,,61.13,24.73,,16590,,Completed,,,
19-Nov-2018 08:54:03,,7761212,A,CN-002749,      4923,13.39,20,67.29,12.72,CW-002160,10.47,13.53,,63.14,23.33,,12790,,Completed,,,
19-Nov-2018 08:58:43,,9987121,A,CN-002750,      4925,14.04,19.7,68.56,11.74,CW-002161,10.53,13.69,,65.82,20.49,,12800,,Completed,,,
19-Nov-2018 09:00:52,,8897121,A,CN-002751,      4927,14.8,21.33,67.31,11.36,CW-002162,10.51,13.55,,63.42,23.03,,12500,,Completed,,,
19-Nov-2018 09:03:28,,996100,A,CN-002752,      4929,14.25,20.6,67.26,12.14,CW-002163,10.48,13.54,,63.29,23.17,,14600,,Completed,,,
19-Nov-2018 09:24:36,,1012552,A,CN-002753,      4931,14.33,18.87,68.83,12.3,CW-002164,10.01,12.73,,66.34,20.93,,12700,,Completed,,,
19-Nov-2018 09:27:52,,9901221,A,CN-002754,      4933,14.04,17.44,69.96,12.6,CW-002165,9.99,12.69,,66.5,20.81,,13400,,Completed,,,
19-Nov-2018 09:29:50,,9981213,A,CN-002755,      4935,13.83,17.09,67.48,15.43,CW-002166,9.99,12.64,,65.09,22.27,,12600,,Completed,,,
19-Nov-2018 09:31:42,,881211,A,CN-002756,      4937,14.27,19.37,67.94,12.69,CW-002167,9.85,12.53,,62.98,24.49,,13000,,Completed,,,
19-Nov-2018 10:10:07,,1009426,A,CN-002757,      4939,16.82,23.13,69.87,7.01,CW-002168,10.71,13.02,,63.52,23.46,,14400,,Completed,,,
19-Nov-2018 10:14:37,,9776121,A,CN-002758,      4941,17.53,32.62,67.41,-0.03,CW-002169,11.07,13.54,,69.93,16.53,,13350,,Completed,,,
19-Nov-2018 10:17:56,,998129,A,CN-002759,      4943,13.94,18.57,67.45,13.98,CW-002170,10.88,13.31,,66.83,19.86,,14600,,Completed,,,
19-Nov-2018 10:20:01,,9981211,A,CN-002760,      4945,14.03,19.84,67.21,12.95,CW-002171,10.71,13.07,,63.68,23.25,,16600,,Completed,,,
20-Nov-2018 08:38:01,,0990121,A,CN-002763,      4949,15.47,31.49,75.81,-7.3,CW-002172,9.73,13.04,,66.33,20.63,,15400,,Completed,,,
20-Nov-2018 08:40:01,,9981215,A,CN-002764,      4951,13.03,18.22,68.15,13.63,CW-002173,9.69,12.9,,66.84,20.26,,15050,,Completed,,,
20-Nov-2018 08:41:39,,9981090,A,CN-002765,      4953,12.83,17.72,68.99,13.29,CW-002174,9.75,12.74,,66.33,20.93,,13680,,Completed,,,
20-Nov-2018 08:43:24,,99812122,A,CN-002766,      4955,12.9,17.78,68.17,14.05,CW-002175,9.74,12.59,,67.08,20.33,,15500,,Completed,,,
20-Nov-2018 08:48:04,,998777,A,CN-002767,      4957,13.34,15.9,65.49,18.61,CW-002176,8.8,12.74,,65.68,21.58,,19200,,Completed,,,
20-Nov-2018 08:50:58,,991090,A,CN-002768,      4959,13.76,18.33,69.19,12.48,CW-002177,8.72,12.54,,64.17,23.29,,14600,,Completed,,,
20-Nov-2018 08:53:07,,00988,A,CN-002769,      4961,13.94,18.54,67.18,14.28,CW-002178,8.72,12.51,,62.94,24.55,,13699,,Completed,,,
20-Nov-2018 08:54:49,,99657,A,CN-002770,      4963,13.42,17.29,66.23,16.48,CW-002179,8.71,12.42,,63.07,24.51,,10400,,Completed,,,
20-Nov-2018 09:17:30,,992912,A,CN-002771,      4965,13.19,17.52,70.48,12,CW-002180,8.83,11.73,,63.52,24.75,,5330,,Completed,,,
20-Nov-2018 09:22:15,,899800,A,CN-002772,      4967,13.42,15.88,70.55,13.57,CW-002181,9.15,11.96,,70.68,17.36,,15200,,Completed,,,
20-Nov-2018 09:24:11,,100121,A,CN-002773,      4969,14.09,18.3,67.75,13.95,CW-002182,8.85,11.63,,63.53,24.84,,13700,,Completed,,,
20-Nov-2018 09:26:50,,1002121,A,CN-002774,      4971,14.05,17.52,68.88,13.6,CW-002183,8.93,11.62,,65.27,23.11,,15800,,Completed,,,
22-Nov-2018 08:19:03,,1009740,A,CN-002775,      4973,14.63,19.8,66.86,13.33,CW-002184,10.47,13.38,,68.56,18.06,,15100,,Completed,,,
22-Nov-2018 08:21:57,,99088987,A,CN-002776,      4975,14.4,18.27,65.75,15.98,CW-002185,11.48,13.52,,69.48,17,,16600,,Completed,,,
22-Nov-2018 08:25:02,,905610,A,CN-002777,      4977,14.99,18.71,67.39,13.9,CW-002186,11.18,13.03,,63.74,23.23,,11700,,Completed,,,
22-Nov-2018 08:27:35,,9908881,A,CN-002778,      4979,14.53,17.91,64.75,17.34,CW-002187,11.24,13.13,,64.5,22.37,,11600,,Completed,,,
22-Nov-2018 08:35:24,,9908890,A,CN-002779,      4981,12.46,21.03,67.94,11.03,CW-002188,11.45,13.4,,67.3,19.3,,14000,,Completed,,,
22-Nov-2018 08:38:45,,9987676,A,CN-002780,      4983,13.89,18.97,67.72,13.31,CW-002189,10.42,13.41,,68.5,18.09,,4100,,Completed,,,
22-Nov-2018 08:40:55,,9908776,A,CN-002781,      4985,13.53,19.47,68.15,12.38,CW-002190,10.32,13.25,,65.69,21.06,,16500,,Completed,,,
22-Nov-2018 09:18:47,,992839,A,CN-002782,      4987,13.98,14,70.9,15.1,CW-002191,10.46,13.44,,68.55,18.01,,14300,,Completed,,,
22-Nov-2018 09:22:01,,9976120,A,CN-002783,      4989,15.39,20.33,66.58,13.09,CW-002192,11.49,13.48,,64.03,22.49,,8500,,Completed,,,
22-Nov-2018 09:23:50,,990854,A,CN-002784,      4991,14.28,20.81,64.85,14.34,CW-002193,11.68,13.82,,67.57,18.61,,12500,,Completed,,,
22-Nov-2018 09:28:19,,990342,A,CN-002785,      4993,13.98,6.44,71.92,21.64,CW-002194,11.53,13.57,,64.02,22.41,,10000,,Completed,,,
22-Nov-2018 09:32:04,,993211,A,CN-002786,      4995,15.2,18.83,65.07,16.1,CW-002195,11.43,13.49,,64.2,22.31,,12000,,Completed,,,
23-Nov-2018 08:36:37,,9980122,A,CN-002787,      4997,13.67,18.95,69.14,11.91,CW-002196,10.34,13.05,,65.13,21.82,,16200,,Completed,,,
23-Nov-2018 08:40:58,,9997665,A,CN-002788,      4999,13.98,20.54,69.21,10.25,CW-002197,10.48,13.29,,68.94,17.77,,14800,,Completed,,,
23-Nov-2018 08:43:01,,9901220,A,CN-002789,      5001,13.84,19.3,68.82,11.88,CW-002198,10.23,12.99,,62.24,24.77,,12800,,Completed,,,
23-Nov-2018 08:46:34,,9981121,A,CN-002790,      5003,13.89,19.52,68.89,11.59,CW-002199,10.28,13,,64.81,22.19,,15000,,Completed,,,
23-Nov-2018 09:11:45,,1005599,A,CN-002791,      5005,13.8,18.02,70.27,11.71,CW-002200,11.11,13.44,,66.06,20.5,,13390,,Completed,,,
23-Nov-2018 09:16:45,,8871212,A,CN-002792,      5007,13.87,19.02,70.07,10.91,CW-002201,11.1,13.38,,66.4,20.22,,12300,,Completed,,,
23-Nov-2018 09:18:29,,99000011,A,CN-002793,      5009,14.42,18.91,68.34,12.74,CW-002202,10.83,13.16,,62.31,24.53,,14100,,Completed,,,
23-Nov-2018 09:20:24,,9981111,A,CN-002794,      5011,14.81,18.51,67.5,13.99,CW-002203,10.99,13.24,,64.19,22.57,,14310,,Completed,,,
23-Nov-2018 09:49:59,,1003948,A,CN-002795,      5013,14.71,20.07,69.69,10.24,CW-002204,11.58,13.53,,63.07,23.4,,15500,,Completed,,,
23-Nov-2018 09:54:12,,999011121,A,CN-002796,      5015,15.9,20.87,66.59,12.54,CW-002205,11.85,13.84,,68.43,17.73,,13300,,Completed,,,
23-Nov-2018 09:56:01,,0090990,A,CN-002797,      5017,15.02,21.84,67.02,11.14,CW-002206,12.47,14.54,,64.51,20.95,,13800,,Completed,,,
23-Nov-2018 09:59:38,,9987767,A,CN-002798,      5019,12.94,19.23,67.33,13.44,CW-002207,12.54,14.68,,65.46,19.86,,12200,,Completed,,,
26-Nov-2018 08:43:41,,10055606,A,CN-002799,      5021,14.69,20.79,66.65,12.56,CW-002208,11.74,13.89,,61.43,24.68,,11400,,Completed,,,
26-Nov-2018 08:45:44,,99009990,A,CN-002800,      5023,14.84,21.2,66.36,12.43,CW-002209,11.79,14.22,,64.39,21.39,,14400,,Completed,,,
26-Nov-2018 08:47:20,,9992220,A,CN-002801,      5025,15.05,21.56,66.8,11.65,CW-002210,11.86,13.98,,62.56,23.46,,12400,,Completed,,,
26-Nov-2018 08:49:06,,0900090,A,CN-002802,      5027,14.56,19.61,68.36,12.02,CW-002211,12.27,13.74,,63.01,23.25,,16500,,Completed,,,
26-Nov-2018 08:53:27,,6665009,A,CN-002803,      5029,15.63,23.21,68.06,8.73,CW-002212,12.24,13.79,,65.19,21.02,,14600,,Completed,,,
26-Nov-2018 08:56:26,,0990999,A,CN-002804,      5031,16.37,23.74,64.77,11.49,CW-002213,12.33,13.78,,64.67,21.55,,17500,,Completed,,,
26-Nov-2018 08:58:06,,1000900,A,CN-002805,      5033,16.19,23.87,63.43,12.7,CW-002214,12.32,13.79,,65.13,21.08,,12600,,Completed,,,
26-Nov-2018 09:00:59,,9909990,A,CN-002806,      5035,15.83,21.96,64,14.04,CW-002215,12.08,13.61,,62.51,23.88,,13000,,Completed,,,
26-Nov-2018 09:11:54,,999900,A,CN-002807,      5037,14.65,19.92,67.42,12.65,CW-002216,10.56,13.5,,63.3,23.2,,16400,,Completed,,,
26-Nov-2018 09:19:42,,1010099,A,CN-002808,      5039,14.72,20.35,66.18,13.47,CW-002217,10.4,13.65,,64.76,21.59,,16800,,Completed,,,
26-Nov-2018 09:22:11,,99999012,A,CN-002809,      5041,15.98,21.57,66.53,11.9,CW-002218,10.56,13.64,,63.56,22.8,,12800,,Completed,,,
