,,,,,,,,,,,,,,,,,,,,,,
Chemelil Sugar Company,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 01-Jan-2017 07:58:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 13-Jun-2024 11:58:00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:06:02,,,,,,
08-Jun-2020 10:22:53,,0862008,A,CN-039917,     41079,13.35,20.1,63.85,16.05,-,-,-,,-,-,,9970,,Completed,,,
08-Jun-2020 11:10:58,,0862009,A,CN-039918,     41080,14.07,20.95,63.23,15.82,-,-,-,,-,-,,9150,,Completed,,,
08-Jun-2020 11:16:33,,0862010,A,CN-039919,     41081,13.46,20.28,63.87,15.85,-,-,-,,-,-,,9790,,Completed,,,
08-Jun-2020 11:24:23,,0862011,A,CN-039920,     41082,13.75,17.33,67.09,15.58,-,-,-,,-,-,,8850,,Completed,,,
08-Jun-2020 11:38:47,,0862012,A,CN-039921,     41083,13.9,17.38,65.49,17.14,-,-,-,,-,-,,9720,,Completed,,,
08-Jun-2020 12:04:04,,0862013,A,CN-039922,     41084,15.1,16.66,65.72,17.62,-,-,-,,-,-,,10250,,Completed,,,
08-Jun-2020 13:35:16,,0862014,A,CN-039923,     41085,16.05,3.24,71.36,25.4,-,-,-,,-,-,,9110,,Completed,,,
08-Jun-2020 13:38:23,,0862015,A,CN-039924,     41086,12.41,17.25,66.61,16.13,-,-,-,,-,-,,8800,,Completed,,,
09-Jun-2020 08:50:15,,0962001,A,CN-039925,     41087,16.11,16.26,67.44,16.3,-,-,-,,-,-,,9800,,Completed,,,
09-Jun-2020 09:19:31,,0962002,A,CN-039926,     41088,9.48,17.29,67.55,15.16,-,-,-,,-,-,,8920,,Completed,,,
09-Jun-2020 09:49:20,,0962003,A,CN-039927,     41089,-7.43,15.93,71.82,12.25,-,-,-,,-,-,,8320,,Completed,,,
09-Jun-2020 09:53:58,,0962004,A,CN-039928,     41090,11.71,16.25,71.34,12.4,CW-001149,12.3,14.33,,69.55,16.12,,9600,,Completed,,,
09-Jun-2020 09:59:06,,0962006,A,CN-039929,     41092,12.37,16.51,68.59,14.9,-,-,-,,-,-,,9780,,Completed,,,
09-Jun-2020 10:04:15,,0962007,A,CN-039930,     41093,15.04,17.42,67.48,15.09,CW-001150,11.45,14.15,,66.98,18.87,,10060,,Completed,,,
09-Jun-2020 10:10:45,,0962008,A,CN-039931,     41095,13.7,17.19,68.04,14.77,CW-001151,12.26,15.68,,67.88,16.44,,7350,,Completed,,,
09-Jun-2020 10:19:17,,0962009,A,CN-039932,     41097,12.22,17.95,69.17,12.88,CW-001152,12.21,15.7,,66.96,17.34,,10130,,Completed,,,
09-Jun-2020 10:25:33,,0962010,A,CN-039933,     41099,12.75,16.28,69.59,14.13,CW-001153,12.61,15.76,,67.74,16.5,,9540,,Completed,,,
09-Jun-2020 12:48:25,,0962011,A,CN-039934,     41101,14.39,15.29,69.03,15.68,-,-,-,,-,-,,9700,,Completed,,,
10-Jun-2020 09:27:21,,1062001,A,CN-039935,     41102,10.16,16.15,68.84,15.01,CW-001154,11.58,14.32,,69.45,16.23,,9600,,Completed,,,
10-Jun-2020 09:37:32,,1062002,A,CN-039936,     41104,12.44,16.97,68.49,14.54,CW-001155,12.3,15.81,,68.44,15.75,,9850,,Completed,,,
10-Jun-2020 09:40:16,,1062003,A,CN-039937,     41106,10.22,16.65,73.07,10.29,CW-001156,12.33,15.74,,69.09,15.17,,8880,,Completed,,,
10-Jun-2020 09:52:00,,1062004,A,CN-039938,     41108,12.6,15.28,73.23,11.49,CW-001157,12.63,15.77,,67.97,16.26,,8050,,Completed,,,
10-Jun-2020 09:54:20,,1062005,A,CN-039939,     41110,11.47,18.69,68.81,12.5,-,-,-,,-,-,,6830,,Completed,,,
10-Jun-2020 09:57:17,,1062006,A,CN-039940,     41111,12.26,16.57,70.44,12.99,CW-001158,12.71,15.79,,69.48,14.73,,7500,,Completed,,,
10-Jun-2020 10:01:46,,1062007,A,CN-039941,     41113,4.14,16.32,70.53,13.14,-,-,-,,-,-,,9470,,Completed,,,
10-Jun-2020 10:05:30,,1062008,A,CN-039942,     41114,10.18,16.47,70.69,12.84,-,-,-,,-,-,,8780,,Completed,,,
10-Jun-2020 10:28:15,,1062009,A,CN-039943,     41115,12.22,17.04,70.17,12.79,-,-,-,,-,-,,7970,,Completed,,,
10-Jun-2020 10:36:14,,1062010,A,CN-039944,     41116,12.65,15.96,69.56,14.48,-,-,-,,-,-,,9360,,Completed,,,
10-Jun-2020 10:39:22,,1062011,A,CN-039945,     41117,11.13,17.06,69.83,13.11,-,-,-,,-,-,,9660,,Completed,,,
10-Jun-2020 11:19:16,,1062012,A,CN-039946,     41118,11.07,15.03,69.96,15.01,-,-,-,,-,-,,9200,,Completed,,,
10-Jun-2020 11:30:34,,1062013,A,CN-039947,     41119,9.67,18.84,69.48,11.69,-,-,-,,-,-,,9150,,Completed,,,
10-Jun-2020 12:01:19,,1062014,A,CN-039948,     41120,12.26,18.74,67.78,13.48,-,-,-,,-,-,,9910,,Completed,,,
10-Jun-2020 12:51:24,,1062015,A,CN-039949,     41121,12.44,18.32,67.83,13.84,-,-,-,,-,-,,9100,,Completed,,,
10-Jun-2020 14:00:58,,1062016,A,CN-039950,     41122,15.24,14.84,68.39,16.77,-,-,-,,-,-,,7780,,Completed,,,
10-Jun-2020 14:02:40,,1062017,A,CN-039951,     41123,14.87,19.69,69.95,10.37,-,-,-,,-,-,,9930,,Completed,,,
10-Jun-2020 14:04:56,,1062018,A,CN-039952,     41124,13.43,18.22,68.15,13.63,-,-,-,,-,-,,8630,,Completed,,,
10-Jun-2020 14:11:17,,1062019,A,CN-039953,     41125,12.51,15.27,71.23,13.5,-,-,-,,-,-,,13220,,Completed,,,
10-Jun-2020 14:14:45,,1062020,A,CN-039954,     41126,11.85,16.63,68.15,15.22,-,-,-,,-,-,,9280,,Completed,,,
11-Jun-2020 09:11:41,,1162001,A,CN-039955,     41127,13.77,17.9,67.52,14.58,CW-001159,12.43,13.86,,68.42,17.72,,7600,,Completed,,,
11-Jun-2020 09:16:23,,1162002,A,CN-039956,     41129,12.28,18.74,68.32,12.93,CW-001160,12.38,13.86,,67.51,18.63,,7320,,Completed,,,
11-Jun-2020 09:21:17,,1162003,A,CN-039957,     41131,16.45,13.49,65.63,20.88,-,-,-,,-,-,,10090,,Completed,,,
11-Jun-2020 09:23:37,,1162004,A,CN-039958,     41132,12.5,19.03,67.49,13.47,CW-001161,12.63,14.3,,69.13,16.57,,10010,,Completed,,,
11-Jun-2020 09:33:50,,1162005,A,CN-039959,     41134,12.43,15.48,65.22,19.3,CW-001162,11.7,14.21,,67.8,17.99,,9900,,Completed,,,
11-Jun-2020 09:38:05,,1162006,A,CN-039960,     41136,12.81,19.19,67.14,13.67,-,-,-,,-,-,,14350,,Completed,,,
11-Jun-2020 09:55:25,,1162007,A,CN-039961,     41137,13.94,19.64,67.34,13.02,CW-001163,13.86,16.19,,69.06,14.75,,10350,,Completed,,,
11-Jun-2020 10:08:43,,1162008,A,CN-039962,     41139,13.28,15.4,68.32,16.28,-,-,-,,-,-,,9690,,Completed,,,
11-Jun-2020 10:19:13,,1162009,A,CN-039963,     41140,-0.7,31.78,64.06,4.16,-,-,-,,-,-,,9800,,Completed,,,
11-Jun-2020 12:36:47,,1162010,A,CN-039964,     41141,17.97,16.76,67.92,15.32,-,-,-,,-,-,,9900,,Completed,,,
11-Jun-2020 12:39:30,,1162011,A,CN-039965,     41142,11.66,20.72,68.92,10.36,-,-,-,,-,-,,9680,,Completed,,,
11-Jun-2020 13:19:33,,1162012,A,CN-039966,     41143,12.43,17.98,69.93,12.1,-,-,-,,-,-,,9580,,Completed,,,
11-Jun-2020 13:38:53,,1162013,A,CN-039967,     41144,17.45,19.06,65.72,15.22,-,-,-,,-,-,,9340,,Completed,,,
11-Jun-2020 13:50:48,,1162014,A,CN-039968,     41145,15.39,17.72,66.26,16.02,-,-,-,,-,-,,9620,,Completed,,,
11-Jun-2020 14:05:20,,1162015,A,CN-039969,     41146,10.97,13.37,72.41,14.22,-,-,-,,-,-,,8270,,Completed,,,
11-Jun-2020 14:08:00,,1162016,A,CN-039970,     41147,13.1,19.62,67.42,12.96,-,-,-,,-,-,,8450,,Completed,,,
11-Jun-2020 14:16:37,,1162017,A,CN-039971,     41148,13.77,18.18,68.62,13.2,-,-,-,,-,-,,7060,,Completed,,,
12-Jun-2020 10:35:07,,1262001,A,CN-039972,     41149,6.42,21.68,75.32,3,-,-,-,,-,-,,9070,,Completed,,,
12-Jun-2020 10:45:06,,1262002,A,CN-039973,     41150,11.42,15.67,66.99,17.34,CW-001164,12.24,15.64,,67.54,16.82,,9350,,Completed,,,
12-Jun-2020 10:54:43,,1262003,A,CN-039974,     41152,11.66,19.9,62.25,17.85,CW-001165,12.39,15.72,,67.74,16.54,,9650,,Completed,,,
12-Jun-2020 10:59:29,,1262004,A,CN-039975,     41154,14.45,18.52,65.51,15.97,CW-001166,13.86,16.19,,68.04,15.77,,7530,,Completed,,,
12-Jun-2020 11:09:42,,1262005,A,CN-039976,     41156,13.55,19.99,64.9,15.11,CW-001167,13.99,15.96,,66.96,17.08,,7630,,Completed,,,
12-Jun-2020 11:28:36,,1262006,A,CN-039977,     41158,13.26,17.26,65.26,17.48,CW-001168,12.99,16.13,,68.04,15.83,,6850,,Completed,,,
12-Jun-2020 11:33:13,,1262007,A,CN-039978,     41160,12.23,19.91,65.75,14.34,-,-,-,,-,-,,7580,,Completed,,,
12-Jun-2020 11:36:47,,1262008,A,CN-039979,     41161,10.95,18.63,70.07,11.29,-,-,-,,-,-,,8980,,Completed,,,
12-Jun-2020 11:43:18,,1262009,A,CN-039980,     41162,10.53,16.44,69.16,14.39,-,-,-,,-,-,,8320,,Completed,,,
12-Jun-2020 12:45:41,,1262010,A,CN-039981,     41163,13.16,15.29,69.66,15.05,-,-,-,,-,-,,8550,,Completed,,,
12-Jun-2020 12:50:42,,1262011,A,CN-039982,     41164,12.93,19.38,66.64,13.98,-,-,-,,-,-,,6330,,Completed,,,
12-Jun-2020 12:56:11,,1262012,A,CN-039983,     41165,12.52,19.41,67.54,13.05,-,-,-,,-,-,,9020,,Completed,,,
12-Jun-2020 15:30:31,,1262013,A,CN-039984,     41166,12.2,19.48,67.32,13.2,-,-,-,,-,-,,8040,,Completed,,,
15-Jun-2020 09:56:08,,1562001,A,CN-039985,     41167,15.41,18.29,68.05,13.66,CW-001169,13.27,16.09,,67.77,16.14,,7570,,Completed,,,
15-Jun-2020 10:11:15,,1562002,A,CN-039986,     41169,13.34,17.1,64.73,18.17,CW-001170,12.62,15.82,,64.17,20.01,,8590,,Completed,,,
15-Jun-2020 10:41:25,,1562003,A,CN-039987,     41171,10.27,17.47,66.88,15.66,-,-,-,,-,-,,9220,,Completed,,,
15-Jun-2020 10:57:32,,1562004,A,CN-039988,     41172,13.37,19.47,67.25,13.28,CW-001171,13.73,16.04,,67.1,16.86,,8620,,Completed,,,
15-Jun-2020 11:15:33,,1562005,A,CN-039989,     41174,13.01,18.28,66.3,15.43,CW-001172,13.65,15.84,,64.89,19.27,,8040,,Completed,,,
15-Jun-2020 11:31:39,,1562006,A,CN-039990,     41176,11.27,19.28,66.19,14.53,CW-001173,12.31,16.02,,67.16,16.82,,8760,,Completed,,,
15-Jun-2020 11:49:49,,1562007,A,CN-039991,     41178,13.07,13.96,67.55,18.49,-,-,-,,-,-,,7010,,Completed,,,
15-Jun-2020 13:42:46,,1562008,A,CN-039992,     41179,10.89,16.56,69.25,14.19,-,-,-,,-,-,,9560,,Completed,,,
15-Jun-2020 13:57:58,,1562009,A,CN-039993,     41180,12.6,16.53,67.36,16.11,-,-,-,,-,-,,9790,,Completed,,,
15-Jun-2020 14:32:32,,1562010,A,CN-039994,     41181,14.59,15.83,70.69,13.48,-,-,-,,-,-,,10000,,Completed,,,
15-Jun-2020 14:51:06,,1562011,A,CN-039995,     41182,12.93,16.06,69.58,14.36,-,-,-,,-,-,,9320,,Completed,,,
15-Jun-2020 15:05:47,,1562012,A,CN-039996,     41183,12.6,16.9,69.37,13.73,-,-,-,,-,-,,7520,,Completed,,,
15-Jun-2020 15:26:08,,1562013,A,CN-039998,     41185,13.7,16.61,68.71,14.69,-,-,-,,-,-,,8890,,Completed,,,
16-Jun-2020 09:37:06,,1662001,A,CN-039999,     41186,11.83,15.18,69.37,15.45,CW-001174,12.33,16.27,,67.45,16.28,,7530,,Completed,,,
16-Jun-2020 09:49:41,,1662002,A,CN-040000,     41188,11.89,15.61,68.49,15.9,-,-,-,,-,-,,8070,,Completed,,,
16-Jun-2020 10:03:58,,1662003,A,CN-040001,     41189,10.56,17.34,68.47,14.19,CW-001175,12.22,16.16,,66.83,17.01,,8680,,Completed,,,
16-Jun-2020 10:25:04,,1662004,A,CN-040002,     41191,9.84,16.39,69.18,14.42,-,-,-,,-,-,,10340,,Completed,,,
16-Jun-2020 10:31:10,,1662005,A,CN-040003,     41192,12.29,15.82,69.49,14.68,CW-001176,12.53,16.8,,68.05,15.15,,10530,,Completed,,,
16-Jun-2020 10:51:48,,1662006,A,CN-040004,     41194,11.43,17.68,70.76,11.56,CW-001177,12.36,16.31,,67.95,15.74,,9090,,Completed,,,
16-Jun-2020 11:38:54,,1662007,A,CN-040005,     41196,13.28,14.11,70.3,15.59,CW-001178,13.69,16.33,,68.61,15.06,,10550,,Completed,,,
17-Jun-2020 11:32:10,,1762001,A,CN-040006,     41198,12.25,4.83,66.89,28.28,-,-,-,,-,-,,8650,,Completed,,,
17-Jun-2020 11:39:29,,1762002,A,CN-040007,     41199,11.99,15.07,69.46,15.47,CW-001179,12.83,17.6,,66.64,15.76,,10460,,Completed,,,
17-Jun-2020 11:46:47,,1762003,A,CN-040008,     41201,14.05,20.54,66.71,12.74,CW-001180,13.49,16.27,,66.69,17.04,,6820,,Completed,,,
17-Jun-2020 11:50:51,,1762004,A,CN-040009,     41203,14.21,12.4,66.28,21.32,-,-,-,,-,-,,10610,,Completed,,,
17-Jun-2020 12:23:23,,1762005,A,CN-040010,     41204,15.52,15.25,68.17,16.58,-,-,-,,-,-,,10250,,Completed,,,
17-Jun-2020 12:26:58,,1762006,A,CN-040011,     41205,15.36,18.08,67.03,14.89,CW-001181,13.91,16.38,,67.66,15.96,,8110,,Completed,,,
17-Jun-2020 12:35:12,,1762007,A,CN-040012,     41207,13.58,15.65,67.42,16.93,CW-001182,13.41,16.4,,67.55,16.05,,9440,,Completed,,,
17-Jun-2020 12:43:59,,1762008,A,CN-040013,     41209,13.61,16.07,67.63,16.29,CW-001183,13.14,16.54,,68.94,14.52,,10960,,Completed,,,
17-Jun-2020 13:11:38,,1762009,A,CN-040014,     41211,15.95,13.44,66.56,19.99,-,-,-,,-,-,,9570,,Completed,,,
17-Jun-2020 13:33:08,,1762010,A,CN-040015,     41212,15.73,14.59,66.69,18.72,-,-,-,,-,-,,9400,,Completed,,,
18-Jun-2020 08:12:00,,1862001,A,CN-040016,     41213,13.95,16,65.68,18.32,-,-,-,,-,-,,8270,,Completed,,,
18-Jun-2020 08:26:15,,1862002,A,CN-040017,     41214,14.96,15.94,66.3,17.77,CW-001184,12.14,16.77,,67.52,15.71,,10580,,Completed,,,
18-Jun-2020 08:36:22,,1862003,A,CN-040018,     41216,12.82,16.75,65.89,17.36,CW-001185,12.57,16.77,,67.54,15.69,,7930,,Completed,,,
18-Jun-2020 09:11:30,,1862004,A,CN-040019,     41218,11.51,11.08,72.53,16.39,-,-,-,,-,-,,9460,,Completed,,,
18-Jun-2020 09:53:12,,1862005,A,CN-040020,     41219,12.09,13.56,71.4,15.04,CW-001186,12.79,16.75,,67.63,15.62,,7420,,Completed,,,
18-Jun-2020 11:23:17,,1862006,A,CN-040021,     41221,11.15,11.99,72.25,15.77,CW-001187,12.51,16.88,,68.89,14.23,,10250,,Completed,,,
18-Jun-2020 11:58:10,,1862007,A,CN-040022,     41223,11.32,12.12,72.35,15.53,CW-001188,12.29,16.88,,68.96,14.16,,9450,,Completed,,,
18-Jun-2020 12:17:19,,1862008,A,CN-040023,     41225,13.68,13.19,73.19,13.62,-,-,-,,-,-,,7900,,Completed,,,
18-Jun-2020 12:29:24,,1862009,A,CN-040024,     41226,11.32,13.68,71.59,14.73,-,-,-,,-,-,,10150,,Completed,,,
18-Jun-2020 13:29:41,,1862010,A,CN-040025,     41227,9.98,14.57,71.71,13.72,-,-,-,,-,-,,10010,,Completed,,,
19-Jun-2020 08:41:29,,1962001,A,CN-040026,     41228,10.95,13.95,69.84,16.21,CW-001189,10.82,13.72,,67.62,18.66,,7850,,Completed,,,
19-Jun-2020 08:48:19,,1962002,A,CN-040027,     41230,13.89,14.53,67.9,17.57,-,-,-,,-,-,,7640,,Completed,,,
19-Jun-2020 09:03:40,,1962003,A,CN-040028,     41231,12.01,15.31,68.68,16.01,CW-001190,12.96,14.24,,67.57,18.19,,9730,,Completed,,,
19-Jun-2020 09:10:34,,1962004,A,CN-040029,     41233,13.87,18.42,67.07,14.5,CW-001191,12.77,14.28,,65.55,20.17,,9930,,Completed,,,
19-Jun-2020 09:15:54,,1962005,A,CN-040030,     41235,11.98,17.41,67.72,14.87,-,-,-,,-,-,,8320,,Completed,,,
19-Jun-2020 09:21:45,,1962006,A,CN-040031,     41236,17.54,15.6,67.44,16.95,-,-,-,,-,-,,9700,,Completed,,,
19-Jun-2020 09:27:33,,1962007,A,CN-040032,     41237,22.3,7.66,70.46,21.88,-,-,-,,-,-,,9050,,Completed,,,
19-Jun-2020 09:29:57,,1962008,A,CN-040033,     41238,39.38,14.91,60.59,24.5,-,-,-,,-,-,,8750,,Completed,,,
19-Jun-2020 09:32:04,,1962009,A,CN-040034,     41239,8.87,-0.67,62.92,37.76,-,-,-,,-,-,,8490,,Completed,,,
19-Jun-2020 09:35:48,,1962010,A,CN-040035,     41240,13.89,17.61,66.72,15.67,CW-001192,12.97,14.18,,66.6,19.22,,7980,,Completed,,,
19-Jun-2020 09:44:23,,1962011,A,CN-040036,     41242,14.01,14.53,69.8,15.67,-,-,-,,-,-,,10900,,Completed,,,
19-Jun-2020 09:55:49,,1962012,A,CN-040037,     41243,13.77,13.53,67.93,18.55,-,-,-,,-,-,,14330,,Completed,,,
19-Jun-2020 10:25:41,,1962013,A,CN-040038,     41244,14.32,15.01,67.53,17.46,CW-001193,11.71,13.6,,67.05,19.35,,10370,,Completed,,,
19-Jun-2020 12:23:09,,1962014,A,CN-040039,     41246,13.5,16.82,66.64,16.54,-,-,-,,-,-,,8700,,Completed,,,
22-Jun-2020 14:15:59,,2262001,A,CN-040040,     41247,12.89,16.58,66.93,16.49,CW-001194,11.04,14.93,,62.85,22.22,,15530,,Completed,,,
22-Jun-2020 14:20:43,,2262002,A,CN-040041,     41249,9.88,14.85,71.12,14.02,-,-,-,,-,-,,9610,,Completed,,,
22-Jun-2020 14:25:39,,2262003,A,CN-040042,     41250,11.93,17.56,65.68,16.76,CW-001195,11.43,14.25,,68.13,17.62,,9570,,Completed,,,
22-Jun-2020 14:34:45,,2262004,A,CN-040043,     41252,13.23,13.57,65.78,20.65,-,-,-,,-,-,,15460,,Completed,,,
22-Jun-2020 14:38:47,,2262005,A,CN-040044,     41253,13.51,16.82,67.64,15.54,CW-001196,13.36,16.56,,65.53,17.91,,7510,,Completed,,,
22-Jun-2020 14:47:59,,2262006,A,CN-040045,     41255,12.34,16.53,69.23,14.24,CW-001197,12.89,16.51,,64.89,18.6,,9650,,Completed,,,
22-Jun-2020 14:52:12,,2262007,A,CN-040046,     41257,11.7,18.03,68.71,13.26,CW-001198,13.01,17.11,,65.31,17.58,,9080,,Completed,,,
22-Jun-2020 14:59:22,,2262008,A,CN-040047,     41259,13.04,19.86,66.53,13.6,-,-,-,,-,-,,9120,,Completed,,,
22-Jun-2020 15:07:29,,2262009,A,CN-040048,     41260,14.78,15.55,66.38,18.07,-,-,-,,-,-,,9190,,Completed,,,
23-Jun-2020 12:11:26,,2362001,A,CN-040049,     41261,5.81,13,74.13,12.87,-,-,-,,-,-,,8700,,Completed,,,
23-Jun-2020 12:15:59,,2362002,A,CN-040050,     41262,8.08,18.65,65.56,15.79,-,-,-,,-,-,,9640,,Completed,,,
23-Jun-2020 12:21:16,,232003,A,CN-040051,     41263,12.15,14.36,66.07,19.57,CW-001199,11.23,15.22,,66.35,18.43,,8570,,Completed,,,
23-Jun-2020 12:24:56,,232004,A,CN-040052,     41265,12.03,11.13,70.18,18.69,-,-,-,,-,-,,10000,,Completed,,,
23-Jun-2020 12:28:28,,232005,A,CN-040053,     41266,14.83,11.65,68.4,19.95,-,-,-,,-,-,,8260,,Completed,,,
23-Jun-2020 12:37:47,,2362006,A,CN-040054,     41267,13.04,18.39,70,11.61,CW-001200,11.31,14.1,,65.91,19.99,,9630,,Completed,,,
23-Jun-2020 12:42:25,,2362007,A,CN-040055,     41269,14.68,18.69,68,13.31,CW-001201,13.21,16.56,,65.51,17.93,,7620,,Completed,,,
23-Jun-2020 12:45:48,,2362008,A,CN-040056,     41271,12.91,17.4,68.57,14.03,CW-001202,13,16.15,,63.44,20.41,,7270,,Completed,,,
23-Jun-2020 12:51:19,,2362009,A,CN-040057,     41273,14.77,16.39,70.11,13.49,CW-001203,12.9,16.1,,65.35,18.55,,7070,,Completed,,,
23-Jun-2020 13:28:49,,2362010,A,CN-040058,     41275,14.32,15.11,66.61,18.29,-,-,-,,-,-,,9260,,Completed,,,
23-Jun-2020 14:19:46,,2362011,A,CN-040059,     41276,16.52,14.27,68.17,17.56,-,-,-,,-,-,,7150,,Completed,,,
24-Jun-2020 09:11:46,,2462001,A,CN-040060,     41277,14.26,15.3,68,16.7,CW-001204,13.25,16.51,,64.88,18.61,,8600,,Completed,,,
24-Jun-2020 09:15:43,,2462002,A,CN-040061,     41279,15.21,16,66.68,17.33,-,-,-,,-,-,,7370,,Completed,,,
24-Jun-2020 09:29:39,,2462003,A,CN-040062,     41280,2.17,7.2,66.15,26.65,-,-,-,,-,-,,7610,,Completed,,,
24-Jun-2020 09:34:05,,2462004,A,CN-040063,     41281,12.64,15.45,66.78,17.77,CW-001205,12.6,15.15,,65.59,19.26,,9330,,Completed,,,
24-Jun-2020 10:12:18,,2462005,A,CN-040064,     41283,7.47,15.27,73.81,10.92,-,-,-,,-,-,,6810,,Completed,,,
24-Jun-2020 10:21:18,,2642006,A,CN-040065,     41284,15.82,14.77,65.84,19.39,-,-,-,,-,-,,8010,,Completed,,,
24-Jun-2020 11:37:16,,2642007,A,CN-040066,     41285,14.11,15.55,67.06,17.4,CW-001206,13.3,16.73,,70.15,13.12,,10890,,Completed,,,
24-Jun-2020 12:23:55,,2642008,A,CN-040067,     41287,13.43,16.61,66.71,16.67,-,-,-,,-,-,,8000,,Completed,,,
24-Jun-2020 13:08:58,,2642009,A,CN-040068,     41288,13.89,17.27,67.41,15.32,CW-001207,12.97,17.35,,67.93,14.72,,7230,,Completed,,,
24-Jun-2020 13:16:26,,2462010,A,CN-040069,     41290,13.32,17.3,66.02,16.68,CW-001208,12.96,16.39,,69.63,13.98,,6830,,Completed,,,
24-Jun-2020 13:29:49,,2462011,A,CN-040070,     41292,14.71,15.05,66.32,18.63,-,-,-,,-,-,,7810,,Completed,,,
26-Jun-2020 08:51:52,,2662001,A,CN-040072,     41294,14.14,14.83,68.2,16.98,CW-001209,12.68,15.92,,65.14,18.94,,7840,,Completed,,,
26-Jun-2020 08:55:25,,2662002,A,CN-040073,     41296,11.66,16.61,66.59,16.8,CW-001210,12.53,15.09,,65.61,19.3,,8810,,Completed,,,
26-Jun-2020 09:01:30,,2662003,A,CN-040074,     41298,10.01,13.87,73.87,12.26,CW-001211,11.35,14.73,,70.16,15.11,,9290,,Completed,,,
26-Jun-2020 09:09:09,,2662004,A,CN-040075,     41300,12.29,13.31,71.63,15.06,-,-,-,,-,-,,9350,,Completed,,,
26-Jun-2020 09:24:44,,2662005,A,CN-040076,     41301,11.78,15.6,73.74,10.65,CW-001212,12.7,15.87,,72.87,11.26,,7680,,Completed,,,
26-Jun-2020 09:35:58,,2662006,A,CN-040077,     41303,11.92,14.73,73.29,11.98,-,-,-,,-,-,,7910,,Completed,,,
26-Jun-2020 09:42:16,,2662007,A,CN-040078,     41304,11.66,15.78,71.16,13.06,CW-001213,12.26,15.56,,67.91,16.53,,8000,,Completed,,,
26-Jun-2020 09:46:06,,2662008,A,CN-040079,     41306,10.82,15.05,70.73,14.22,CW-001214,12.4,15.56,,67.9,16.54,,8050,,Completed,,,
26-Jun-2020 11:34:26,,2662009,A,CN-040080,     41308,12,11.4,71.22,17.38,-,-,-,,-,-,,7800,,Completed,,,
26-Jun-2020 11:45:44,,2662010,A,CN-040081,     41309,12.44,13.65,70.45,15.9,-,-,-,,-,-,,9450,,Completed,,,
26-Jun-2020 12:57:43,,2662011,A,CN-040083,     41311,13.64,14.89,69.62,15.5,-,-,-,,-,-,,7130,,Completed,,,
26-Jun-2020 13:03:46,,2662012,A,CN-040084,     41312,12.78,14.04,68.66,17.3,-,-,-,,-,-,,7390,,Completed,,,
29-Jun-2020 09:13:55,,2962001,A,CN-040085,     41313,12.2,13.8,70.1,16.1,CW-001215,10.71,14.27,,69.15,16.58,,8790,,Completed,,,
29-Jun-2020 09:39:33,,2962002,A,CN-040086,     41315,11.4,13.62,71.01,15.37,CW-001216,10.67,13.28,,69.08,17.64,,8120,,Completed,,,
29-Jun-2020 09:50:05,,2962003,A,CN-040087,     41317,12.63,14.65,71.28,14.06,CW-001217,10.9,14.53,,68.56,16.91,,8420,,Completed,,,
29-Jun-2020 10:03:14,,2962004,A,CN-040088,     41319,11.14,17.06,69.85,13.09,CW-001218,11.8,14.76,,68.01,17.23,,6750,,Completed,,,
29-Jun-2020 10:07:54,,2962005,A,CN-040089,     41321,12.4,14.67,69.99,15.34,CW-001219,12.35,16.56,,67.61,15.83,,9950,,Completed,,,
29-Jun-2020 10:19:11,,2962006,A,CN-040090,     41323,11.71,14.95,69.46,15.59,CW-001220,12.29,16.64,,67.76,15.6,,13100,,Completed,,,
29-Jun-2020 10:30:32,,2962007,A,CN-040091,     41325,11.84,18.87,68.5,12.64,CW-001221,13.35,17.32,,65.75,16.93,,6730,,Completed,,,
29-Jun-2020 10:36:52,,2962008,A,CN-040092,     41327,14.33,17.29,66.84,15.88,CW-001222,13.28,16.3,,65.39,18.31,,7300,,Completed,,,
29-Jun-2020 10:41:12,,2962009,A,CN-040093,     41329,14.37,14.47,65.48,20.05,-,-,-,,-,-,,7960,,Completed,,,
29-Jun-2020 10:47:01,,2962010,A,CN-040094,     41330,13.73,15.52,68.56,15.92,CW-001223,13.47,15.47,,69.16,15.37,,7340,,Completed,,,
29-Jun-2020 13:22:33,,2962011,A,CN-040096,     41333,13.01,16.68,69.34,13.99,-,-,-,,-,-,,8440,,Completed,,,
29-Jun-2020 13:26:08,,2962012,A,CN-040097,     41334,13.03,17.48,68.26,14.25,-,-,-,,-,-,,6790,,Completed,,,
29-Jun-2020 13:54:27,,2962013,A,CN-040098,     41335,13.13,17.74,68.87,13.39,-,-,-,,-,-,,7600,,Completed,,,
30-Jun-2020 09:19:09,,3062001,A,CN-040099,     41336,12.15,14.86,72.45,12.7,CW-001224,12.31,15.14,,67.97,16.89,,7620,,Completed,,,
30-Jun-2020 09:33:30,,3062002,A,CN-040100,     41338,11.94,13.32,69.52,17.16,CW-001225,12.27,15.23,,68.39,16.38,,7710,,Completed,,,
30-Jun-2020 10:00:11,,3062003,A,CN-040103,     41342,10.13,13.67,70.1,16.22,CW-001226,12.47,15.24,,68.17,16.59,,8900,,Completed,,,
